,vix_daily,yield_curve_daily,cpi_mom,unemployment_detrend,interest_rate_diff,trade_balance_seasdiff,open_den,high_den,low_den,close_den,volume_raw,open_ret,high_ret,low_ret,close_ret,volume_raw,day_of_week,month,quarter,year,is_month_end,is_quarter_end,month_sin,month_cos,dow_sin,dow_cos,quarter_sin,quarter_cos,market_close,market_regime_bear,market_regime_bull,market_regime_sideways,vol_regime_high_vol,vol_regime_normal_vol,macro_regime_normal,target_pca_1,market_pca_1,market_pca_2,market_pca_3,volume_scaled,daily_vix_daily_scaled,daily_yield_curve_daily_scaled,monthly_pca_1,monthly_pca_2,monthly_pca_3,monthly_pca_4
1999-02-10,30.450000762939453,0.13,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.5313636102757,8.56552461961266,8.314970377010043,8.385701059582983,4238400.0,-0.02246518492583559,-0.013914980289081023,-0.003081328403820627,0.006074588798675335,20.396704327819908,2,2,1,1999,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1223.550048828125,False,False,True,True,False,True,-1.2767972565178125,-1.7035150275275541,1.7338586739748767,-0.8584245160559315,-0.3359083830504305,1.2103083865420359,-1.0687467463611775,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-02-11,27.420000076293945,0.13,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.728785341793438,8.869888782089557,8.506822386959021,8.713887027824683,5278400.0,0.006074588798675335,0.021985478330105133,0.009281015879298768,0.02461386143846869,20.519679786073524,3,2,1,1999,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1254.0400390625,False,False,True,True,False,True,-1.2106319346786618,2.901290319493197,1.1289022655197036,1.1261093128135158,-0.5586124202537451,0.8494874740915834,-1.0687467463611775,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-02-12,29.760000228881836,0.15,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.801095713127596,8.979940694951953,8.582790393540035,8.80998929225685,6549000.0,0.02461386143846869,-7.981982524027792e-06,0.0019112749771132797,-0.01925051195228341,20.35437371051522,4,2,1,1999,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1230.1300048828125,False,False,True,True,False,True,-1.187670892183238,0.31669674013430354,-2.6641435014948676,-0.1665523759569423,-0.30314609584879376,1.1281412030865106,-1.0481394649170157,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-02-15,29.760000228881836,0.15,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.801095713127596,8.979940694951953,8.582790393540035,8.80998929225685,6549000.0,0.02461386143846869,-7.981982524027792e-06,0.0019112749771132797,-0.01925051195228341,20.35437371051522,0,2,1,1999,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,1230.1300048828125,False,False,True,True,False,True,-1.187670892183238,0.31669674013430354,-2.6641435014948676,-0.1665523759569423,-0.5586124030576344,1.1281412030865106,-1.0481394649170157,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-02-16,29.649999618530273,0.1,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.631504519143602,8.787900714613807,8.493493348746467,8.633534568528372,3721800.0,-0.01925051195228341,-0.0014922894747689207,0.003746431429637704,0.009498445388233747,20.298250871123145,1,2,1,1999,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1241.8699951171875,False,False,True,True,False,True,-1.228237016128186,-0.333353260867564,1.7446990927155828,-0.3289502442772753,-0.23470433148921005,1.1150420243397563,-1.09965766852742,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-02-17,30.649999618530273,0.09,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.57286943182239,8.754847432074115,8.477594738884019,8.620182255507496,5718200.0,0.009498445388233747,-0.002286635496182478,-0.007515149915558306,-0.014469586685446883,20.415517103704676,2,2,1,1999,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1224.030029296875,True,False,False,True,False,True,-1.236062698754938,-0.7191883121963097,-1.4681609955969819,0.28411556852900416,-0.5586123976628365,1.234124806743319,-1.1099613092495009,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-02-18,30.450000762939453,0.11,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.522785840950469,8.750313125762135,8.452256899297009,8.644378210232919,3498400.0,-0.014469586685446883,-0.008181921398291846,-0.00018028421660518565,0.010766728028575919,20.425398740783248,3,2,1,1999,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1237.280029296875,True,False,False,True,False,True,-1.2397235595399945,-0.7297874680517819,1.537477718801837,-0.60465241748397,-0.37654504314112824,1.2103083865420359,-1.089354027805339,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-02-19,29.299999237060547,0.12,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.584363396331858,8.882223909600036,8.509141515010048,8.70764310150476,3083800.0,0.010766728028575919,0.007060654943008803,0.009238814550044331,0.001566680236662038,20.36659089443625,4,2,1,1999,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1239.219970703125,True,False,False,True,False,True,-1.219480549910518,1.3417800989022601,-0.5525330967010215,-0.05659257818781078,-0.5586124077071757,1.073363005072033,-1.0790503870832582,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-02-22,25.8700008392334,0.12,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.803497894707359,9.21176196245489,8.675168173727242,8.858969044482325,12995000.0,0.001566680236662038,0.01929320355773507,0.005818886550143863,0.02621840747563431,20.392676264875142,0,2,1,1999,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,1272.1400146484375,False,False,True,True,False,True,-1.1635086438253022,2.4392840781674376,1.4979539334290901,1.1451412743672653,-0.435052041705446,0.6649092522190143,-1.0790503870832582,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-02-23,26.489999771118164,0.1,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,9.042958823340758,9.369402923912189,8.837329212871955,9.008100952254265,5906200.0,0.02621840747563431,0.006393529776966687,0.019292700994343805,-0.000754888065430078,20.47621374186077,1,2,1,1999,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1271.1800537109375,False,False,True,True,False,True,-1.1174901824335137,2.325134762324507,-1.614126631645206,-0.7770833157580596,-0.5586124214610482,0.738740450115089,-1.09965766852742,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-02-24,27.209999084472656,0.13,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,9.339032638994405,9.37630247398495,9.021267857345542,9.168341956318812,3587600.0,-0.000754888065430078,0.002698647601884352,-0.009080525383545653,-0.014077780858909051,20.477365299788357,2,2,1,1999,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1253.4100341796875,False,False,True,True,False,True,-1.0751561454565999,-0.863170151768059,-0.8335598254351659,0.7880470488010117,-0.45606396936278465,0.8244799716779966,-1.0687467463611775,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-02-25,28.010000228881836,0.17,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,9.51871366561064,9.477101206857887,9.143738494563054,9.283467696385925,3812800.0,-0.014077780858909051,-0.0239876959433151,-0.02174528620394932,-0.006716254612827944,20.422836193022565,3,2,1,1999,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1245.02001953125,False,False,True,True,False,True,-1.0414701193284803,-3.4312770481667116,0.43475885755836097,-0.46210586359467565,-0.5586124281018033,0.919746333880276,-1.027532183472854,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-02-26,27.8799991607666,0.16,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,9.548475277362417,9.608121926204943,9.180310754361017,9.332193970515133,5830800.0,-0.006716254612827944,-0.005343756403996023,0.0010035537558211538,-0.005387947511782114,20.48068459301426,4,2,1,1999,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1238.3299560546875,False,False,True,True,False,True,-1.0256482842269792,-0.7622068976507933,0.07757158270877186,-0.4776298640351587,-0.327952410442312,0.9042654449736788,-1.0378358241949348,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-01,28.3700008392334,0.2,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,9.539860815177683,9.638690153123765,9.188664368285117,9.352450242660645,6106000.0,-0.005387947511782114,-0.0064617047818310205,-0.0035619087053922176,-0.0017538340747184575,20.365876353499402,0,3,1,1999,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,1236.1600341796875,False,False,True,True,False,True,-1.0224026692381663,-0.8923068353978908,0.21697586462847335,-0.2708628907150002,-0.5586124149250048,0.9626162082279208,-0.9966212613066112,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-02,29.219999313354492,0.17,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,9.438330616355257,9.588690612891652,9.138612548158006,9.320829341427265,7772800.0,-0.0017538340747184575,0.007728280316887752,-8.192135549881682e-06,-0.008660904159638369,20.44037228255339,1,3,1,1999,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1225.5,True,False,False,True,False,True,-1.0375503462122597,0.07325702812913659,-0.436686673966102,0.6014506236763739,-0.32836040903760016,1.0638363915650433,-1.027532183472854,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-03,29.040000915527344,0.2,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,9.33900542468338,9.52523575905838,9.068672290993378,9.268021826101663,3528800.0,-0.008660904159638369,-0.01345218418202862,-0.0047909897309181115,0.0017935364465930196,20.437847867478016,2,3,1,1999,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1227.699951171875,True,False,False,True,False,True,-1.0561076351692424,-1.391783799021713,0.6376937823636729,-0.7321947458401222,-0.5586124027492596,1.042401681523603,-0.9966212613066112,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-04,26.670000076293945,0.21,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,9.25034233247857,9.426960376049916,8.980660633259385,9.193505909264791,2866200.0,0.0017935364465930196,0.012995407788819328,0.009550982048111636,0.015309483472933533,20.463069222726677,3,3,1,1999,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1246.6400146484375,False,False,True,True,False,True,-1.078789335902211,1.868680971618964,0.8252886390238982,0.40627509352413016,-0.221954375386456,0.7601753872889115,-0.9863176205845303,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-05,24.079999923706055,0.2,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,9.075095144768046,9.254921519137316,8.840194333702435,9.057597566619668,3489000.0,0.015309483472933533,0.022184641393633013,0.015309483472933533,0.02286277125993248,20.542822516361976,4,3,1,1999,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1275.469970703125,False,False,True,True,False,True,-1.1192427927822064,3.514613474353989,0.4715165196868305,0.7407854768666419,-0.5586124087017691,0.4517509626930938,-0.9966212613066112,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-08,24.540000915527344,0.17,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.832272459018734,9.012680989714715,8.654195080985026,8.863453665549484,4248600.0,0.02286277125993248,0.005479858968655223,0.019808243249230285,0.0056758888239537165,20.387233504952967,0,3,1,1999,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,1282.72998046875,False,False,True,True,False,True,-1.1753415569988725,2.39264831736876,-1.0159521337280877,-0.873932101791581,-0.4196500947333191,0.5065291607075713,-1.027532183472854,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-09,25.020000457763672,0.16,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.674395494623505,8.854716393261931,8.471141073686017,8.732403718043397,14533200.0,0.0056758888239537165,0.008538833539566188,0.002772250755995121,-0.0022555605772878184,20.504736624427192,1,3,1,1999,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1279.8399658203125,False,False,True,True,False,True,-1.216304086702782,0.7722520803137805,-0.4888849180548691,0.4797562613968442,-0.5586124204350664,0.5636888417495096,-1.0378358241949348,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-10,24.790000915527344,0.16,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.601093290912562,8.787044285273023,8.441996018225522,8.667572102280415,4871800.0,-0.0022555605772878184,-0.005207757300357798,3.9249826683440584e-05,0.005454530788181005,20.55117180149568,2,3,1,1999,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1286.8399658203125,False,False,True,True,False,True,-1.2314953410045621,-0.257214641480311,0.47320695920015865,-0.40477908929245676,-0.4137545150314056,0.536299856308462,-1.0378358241949348,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-11,24.3700008392334,0.16,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.550676335145816,8.732062533103134,8.385403160811851,8.610179256224399,3566600.0,0.005454530788181005,0.014968783709039955,0.009117886462870295,0.008388521949356046,20.6232244838714,3,3,1,1999,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1297.6800537109375,False,False,True,True,False,True,-1.2457471920372347,1.8659417420380349,0.17763489099779214,0.5800160231517412,-0.5586124334450099,0.4862850786136704,-1.0378358241949348,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-12,24.84000015258789,0.16,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.56027577213568,8.728746055849092,8.382722708075704,8.59016355838765,4126800.0,0.008388521949356046,-0.0015397361683370011,0.0018090603310056894,-0.0023840798458280715,20.53186317262721,4,3,1,1999,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1294.5899658203125,False,False,True,True,False,True,-1.2468108201964028,0.19180095262503014,-0.6506667447780073,-0.24981004818372574,-0.4458028046912882,0.5422539045756872,-1.0378358241949348,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-15,25.239999771118164,0.16,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.514787660468155,8.671049337444918,8.333752885228924,8.52193586100234,3006400.0,-0.0023840798458280715,0.002335418510691178,0.0014417375559615138,0.009739334869484768,20.40471210220268,0,3,1,1999,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,1307.260009765625,False,False,True,True,False,True,-1.2611083430221814,0.4305626961477603,0.7375444815470007,0.09719892794860831,-0.5586124232775644,0.5898869721106358,-1.0378358241949348,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-16,25.149999618530273,0.14,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.40620579996013,8.548776730159616,8.230613260384802,8.397403405860247,3511400.0,0.009739334869484768,0.0027801457691275368,0.008683911147713603,-0.0006733941255370548,20.43811389567822,1,3,1,1999,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1306.3800048828125,False,False,True,True,False,True,-1.2908554962550092,0.9291558321930113,-0.6242847167332706,-0.3554468892200907,-0.35704271028635565,0.5791695035237246,-1.0584431056390964,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-17,25.56999969482422,0.13,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.32193389593004,8.446159585942233,8.14523276612998,8.283035602970457,1956800.0,-0.0006733941255370548,-0.0034839826992986976,-0.007445376844208416,-0.006574064652108874,20.438645739859705,2,3,1,1999,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1297.8199462890625,False,False,True,True,False,True,-1.3159360594163512,-0.8987410306099276,-0.36985985266542293,0.20331960720397868,-0.5586124241812885,0.6291842812185162,-1.0687467463611775,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-18,24.1299991607666,0.12,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.235796622166799,8.338075164231165,8.056133072168835,8.15840794176757,2520600.0,-0.006574064652108874,0.008436962368281469,0.001638719931055151,0.01432882341633394,20.538140354023092,3,3,1,1999,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1316.550048828125,False,False,True,True,False,True,-1.3423973251311567,0.8231127075321732,1.2653554466837929,0.5694413815857361,-0.3067976832766225,0.457705010960319,-1.0790503870832582,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-19,24.31999969482422,0.13,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.163815161780857,8.251193229574298,7.98409248081725,8.062624505578867,4986400.0,0.01432882341633394,0.004694380864380342,0.00321555746704799,-0.013196724322540323,20.634106701719848,4,3,1,1999,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1299.2900390625,False,False,True,True,False,True,-1.3635886133608202,0.5005820708295845,-1.6768686823111054,0.1336139532603918,-0.5586124230877977,0.4803308032140629,-1.0687467463611775,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-22,25.0,0.13,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.116878979032055,8.197108338024732,7.938830433548223,8.006349615378763,2340800.0,-0.013196724322540323,-0.015207725663091217,-0.0035940729910337445,-0.0017563685553442677,20.305019395992808,0,3,1,1999,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,1297.010009765625,False,False,True,True,False,True,-1.3767289181582938,-1.7340717316107024,0.6960297040880078,-0.9426130449055754,-0.4033505508515583,0.5613071315896666,-1.0687467463611775,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-23,27.270000457763672,0.17,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.068431904388074,8.14463272086028,7.894773305891912,7.955839443782187,2894800.0,-0.0017563685553442677,-0.005252107440986867,-0.028845328521778606,-0.027252918338161458,20.514148458597884,1,3,1,1999,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1262.1400146484375,False,False,True,True,False,True,-1.3894111954343238,-2.883708040884644,-1.5942797326301374,1.4329849393832312,-0.5586124368896271,0.8316251021575255,-1.027532183472854,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-24,26.600000381469727,0.19,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.025244738778259,8.103500431972975,7.859677285249197,7.923741275026783,1986600.0,-0.027252918338161458,-0.021816658493990414,-0.0008193733840240864,0.005097315942202638,20.451325872755746,2,3,1,1999,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1268.5899658203125,False,False,True,True,False,True,-1.3992419944787695,-2.293348303984127,1.9727264551835026,-1.6162509082694625,-0.3635910877407301,0.7518396288618433,-1.0069249020286921,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-25,24.329999923706055,0.19,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,7.9984633568461305,8.076481224574353,7.837569394072959,7.901585534953489,3203200.0,0.005097315942202638,0.016389494395077357,0.009631611646117956,0.016728438297045976,20.48017464909769,3,3,1,1999,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1289.989990234375,False,False,True,True,False,True,-1.4056029180982341,2.2586778302937516,0.7100072227574498,0.6629908333455758,-0.5586124380115446,0.4815216582939844,-1.0069249020286921,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-26,24.040000915527344,0.22,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,7.986142289521583,8.061189684100496,7.826555421718184,7.8867310725052935,1681800.0,0.016728438297045976,0.0,0.006803308690577065,-0.005589231934668773,20.376824070701733,4,3,1,1999,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1282.800048828125,False,False,True,True,False,True,-1.4090689351669377,0.7504208916596047,-1.3458712188354813,-0.46337297868159105,-0.295128923451382,0.44698776950579,-0.9760139798624494,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-29,23.540000915527344,0.26,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,7.9890978569376365,8.065217126106575,7.831821846285085,7.89481126394643,3363600.0,-0.005589231934668773,0.016735295568910184,0.004335897671800151,0.021111706427016097,20.432779838498973,0,3,1,1999,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,1310.1700439453125,False,False,True,True,False,True,-1.4077466278738662,1.7544466683485902,1.6165324954567661,1.0470353439678464,-0.5586124155841822,0.3874463783040087,-0.9347994169741258,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-30,22.729999542236328,0.24,0.001828153564899626,-0.09999999999999964,-0.15000000000000036,-3456.0,8.009745018507944,8.089209790708514,7.854309502174348,7.9241330070481375,2197800.0,0.021111706427016097,-0.001212821076562901,0.009828314154258288,-0.007215912139310645,20.407184291344674,1,3,1,1999,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1300.75,False,False,True,True,False,True,-1.4014853226456694,0.9407828409303836,-1.7051872121081801,-0.7594483382516113,0.02639436956542835,0.2909891610218078,-0.9554066984182876,0.020712987905073775,-0.40682583700026265,-0.5415068006931746,-0.2699597865739979
1999-03-31,23.260000228881836,0.26,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,8.007665076295574,8.090846193129106,7.8514710258617395,7.928713677841079,2054000.0,-0.007215912139310645,0.002614507802826093,-0.0074380127934530185,-0.011116726708976845,20.644547253316905,2,3,1,1999,1,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1286.3699951171875,False,False,True,True,False,True,-1.4014092081969083,-0.9236318408578366,-0.2610101617380524,0.6856137853185507,-0.5586123985219066,0.35410311746335354,-0.9347994169741258,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-01,22.059999465942383,0.26,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,7.980214682882331,8.06816011412499,7.820832437228456,7.907121934060031,1410200.0,-0.011116726708976845,-0.014615991262165574,-0.002577401982180542,0.00569747223213796,20.370867451197412,3,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1293.719970703125,False,False,True,True,False,True,-1.4080722788329605,-1.3057771184991296,1.0286651709906942,-0.9604385115576964,-0.26809901651354345,0.21120368772612555,-0.9347994169741258,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-02,22.059999465942383,0.24,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,7.980214682882331,8.06816011412499,7.820832437228456,7.907121934060031,1410200.0,-0.011116726708976845,-0.014615991262165574,-0.002577401982180542,0.00569747223213796,20.370867451197412,4,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1293.719970703125,False,False,True,True,False,True,-1.4080722788329605,-1.3057771184991296,1.0286651709906942,-0.9604385115576964,-0.5586124083125507,0.21120368772612555,-0.9554066984182876,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-05,22.190000534057617,0.24,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,7.948790064521094,8.042289577933927,7.7837273569364305,7.880621186009038,2412200.0,0.00569747223213796,0.02032440812276996,0.00866364043224184,0.020958091279580027,20.36057282211931,0,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,1321.1199951171875,False,False,True,True,False,True,-1.4159448827723584,2.623873625784748,0.9283384782265588,1.0344871361058587,-0.3781770375222807,0.2266845766327227,-0.9554066984182876,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-06,22.649999618530273,0.2,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,7.9028501057480325,8.002437539539887,7.729039419425031,7.837596931324118,3548600.0,0.020958091279580027,0.0042600292819507885,0.013321790032897265,-0.0024478740661519425,20.484373929933902,1,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1317.8900146484375,False,False,True,True,False,True,-1.4278898289878426,1.6241047200248302,-1.4053436678395532,-0.5536668540663808,-0.5586124185884471,0.2814625475148181,-0.9966212613066112,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-07,22.809999465942383,0.21,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,7.865806882140412,7.974922956788252,7.682623855122182,7.8086751116310875,2561600.0,-0.0024478740661519425,0.0021231825629886426,0.0011587017770847633,0.006805885283716106,20.520414990124852,2,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1326.8900146484375,False,False,True,True,False,True,-1.437009752850424,0.2978733975292177,0.5612909522069537,0.0973227073167139,-0.18294970967691082,0.3005157745287975,-0.9863176205845303,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
